Timestamp,18-24,25-34,35-44,45-54,55+,Female,Male,Arab,Arab;Asian,Arab;Black,Arab;Black;Muslim ,Arab;Other Asian,Arab;White,Arab;White;Asian,Asian,Black,Brown,White,Bachelor's Degree,Diploma,"Doctoral Degree (PhD) or Professional Degree (JD, MD)",High School Graduate,Less than High School Degree,Master's Degree,A homemaker,A student,A student;Employed for wages,Employed for wages,Not employed,Retired,Self-Employed,Divorced,Married,"Single, never married",Widowed,"No, I did not take the Vaccine","Yes, I took the Vaccine",No,Yes,No,Yes,"Common side effects (i.e. Redness or swelling at injection site, nausea)","Uncommon side effects (i.e. Enlarged lymph nodes, feeling unwell)","Very common side effects (i.e. Pain at injection site, tiredness, headache, fever)","Very common side effects (i.e. Pain at injection site, tiredness, headache, fever);Common side effects (i.e. Redness or swelling at injection site, nausea)","Very common side effects (i.e. Pain at injection site, tiredness, headache, fever);Common side effects (i.e. Redness or swelling at injection site, nausea);Uncommon side effects (i.e. Enlarged lymph nodes, feeling unwell)","Based on my previous experience with vaccines, I have concerns with taking the COVID-19 Vaccine.",Taking the vaccine should be a personal choice if I am following safety procedures,Seeing Public Figures or Heads of State take the vaccine increases my willingness to take the vaccine,My Religious background and/or affiliations make me unwilling to take the vaccine,I am willing to take the vaccine if it means that lockdown restrictions are reduced,A few times a week,Multiple times a day,Never,Once a day,Once every week,A few times a week,Daily,Multiple times a day,Never,Once a day,Once every few days,Once every few weeks,Once every week,Weekly,I am more willing to take the vaccine if Ehteraz shows a special color for vaccinated people,I am more willing to take the vaccine if I do not have to use Ehteraz application anymore,I am more willing to take the vaccine if I do not have to do mandatory home quarantine after travelling,I am willing to take the vaccine,I have some doubts or hesitations about taking the vaccine,Classes
2021/03/07 10:49:57 AM GMT+3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,1,7,7,2,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,7,7,7,1,0
2021/03/07 11:02:54 AM GMT+3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,7,5,1,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,5,6,7,1,0
2021/03/07 11:52:56 AM GMT+3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,4,7,7,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,7,7,4,7,1
2021/03/07 11:57:26 AM GMT+3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,7,7,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,7,7,7,1,0
2021/03/07 12:10:50 PM GMT+3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,4,1,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,2,7,7,4,1
2021/03/07 12:37:51 PM GMT+3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,7,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,7,7,7,2,0
2021/03/07 12:46:09 PM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,7,7,4,2,0
2021/03/07 1:05:14 PM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,3,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,7,7,4,2,0
2021/03/07 1:16:19 PM GMT+3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,6,1
2021/03/07 1:42:00 PM GMT+3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,4,6,1
2021/03/07 2:16:45 PM GMT+3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,7,2
2021/03/07 3:07:53 PM GMT+3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,7,7,3,3,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,7,7,7,1,0
2021/03/07 4:10:16 PM GMT+3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,7,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,7,1,0
2021/03/07 9:47:49 PM GMT+3,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,5,6,4,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,4,7,5,1
2021/03/07 9:59:50 PM GMT+3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,4,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,7,7,3,2,3
2021/03/07 10:37:57 PM GMT+3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,5,6,1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,6,5,3,0
2021/03/07 10:40:33 PM GMT+3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,1,0
2021/03/07 10:50:01 PM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,6,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,6,4,2,0
2021/03/07 10:51:11 PM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,6,2,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,4,6,5,3,0
2021/03/07 10:54:12 PM GMT+3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,7,1,0
2021/03/07 11:17:59 PM GMT+3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,1,7,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,7,7,7,1,0
2021/03/08 12:04:42 AM GMT+3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,5,7,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,7,7,6,4,1
2021/03/08 12:09:27 AM GMT+3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,1,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,7,7,5,7,1
2021/03/08 1:20:59 AM GMT+3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,7,7,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,7,2
2021/03/08 5:59:05 AM GMT+3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,7,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,7,5,2,0
2021/03/08 8:27:55 AM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,2,7,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,6,2
2021/03/08 10:06:39 AM GMT+3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,7,2,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,7,7,5,2,0
2021/03/08 10:25:34 AM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,7,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,7,2
2021/03/08 2:14:44 PM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,3,7,2,1,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,4,6,5,1
2021/03/08 4:33:17 PM GMT+3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,4,7,1,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,4,7,6,3,0
2021/03/08 7:13:40 PM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,3,4,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,7,7,7,1,0
2021/03/08 8:04:39 PM GMT+3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,7,7,4,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,7,7,7,7,1,0
2021/03/09 12:07:10 AM GMT+3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,2,1,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,4,4,3,6,2
2021/03/09 6:38:53 PM GMT+3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,3,7,7,1,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,6,3,4,2
2021/03/09 6:44:31 PM GMT+3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,7,5,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,7,7,7,5,5,1
2021/03/09 6:49:42 PM GMT+3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,2,7,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,7,1,7,2
2021/03/09 6:49:56 PM GMT+3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,6,7,4,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,7,7,7,5,1
2021/03/09 6:50:16 PM GMT+3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,7,7,7,1,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,1,7,7,1,0
2021/03/09 6:52:36 PM GMT+3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,4,6,7,4,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,7,6,7,6,4,1
2021/03/09 6:54:31 PM GMT+3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,6,6,1,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,7,7,6,2,0
